Complaint_Narrative,Product,Sector,Priority_Level,Urgency_Score,combined_text,label
"✅ Trip Verified | The Airline was on a downhill spiral since almost 16 years if not more. When the Tata's took over people had high hope for its recovery. However even after 28 months things are as bad if not worse. I avoid flying this airline and rarely do unless I have no better options. It's a big let down for a Tata company. I do not know if there is any other business in this group that is anywhere even close to as bad as Air India is now. I also feel one reason the airline cannot improve is due to the guy at the top Campbell Wilson. This guy has a lot of management experience but most is for a budget airline and he is trying to run it in that manner. Just a recent example is the reduction of baggage allowance for domestic flights to 16 kgs for Economy passengers. This guy says this is in line with the industry trend. Well I don't think so unless he is comparing with the budget airlines. Even Japan Airlines offers 2x 23 kgs on its domestic flights. So what is the difference between AI and the other budget airlines, offering the same 15 kgs. In my recent case they advanced the timing of my flight which did not suit me as it did not give me enough time to connect with my Inbound flight from Tokyo. I called and pleaded that the new timing will not suit me and therefore I wish to cancel. I was told that I can cancel but there will be no refund. I have never had issues with their Star Alliance partner airlines when they change flight timings and I get a full refund in case of cancellation. Not only Star Alliance but numerous airlines with One World and Sky Team offer a full refund if new flight timings do not suit. Obviously this is another similarity with Budget Airlines. I definitely cannot recommend this airline in it's current avatar unless there is a drastic change which I do not see happening any time soon, definitely not under a CEO who is trying to run it as a budget airline. I also understand that the airline is currently at a loss. However with poor management and bad decisions they are losing further loyalty.",AirIndia,Aviation,High,8.0,"[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified | The Airline was on a downhill spiral since almost 16 years if not more. When the Tata's took over people had high hope for its recovery. However even after 28 months things are as bad if not worse. I avoid flying this airline and rarely do unless I have no better options. It's a big let down for a Tata company. I do not know if there is any other business in this group that is anywhere even close to as bad as Air India is now. I also feel one reason the airline cannot improve is due to the guy at the top Campbell Wilson. This guy has a lot of management experience but most is for a budget airline and he is trying to run it in that manner. Just a recent example is the reduction of baggage allowance for domestic flights to 16 kgs for Economy passengers. This guy says this is in line with the industry trend. Well I don't think so unless he is comparing with the budget airlines. Even Japan Airlines offers 2x 23 kgs on its domestic flights. So what is the difference between AI and the other budget airlines, offering the same 15 kgs. In my recent case they advanced the timing of my flight which did not suit me as it did not give me enough time to connect with my Inbound flight from Tokyo. I called and pleaded that the new timing will not suit me and therefore I wish to cancel. I was told that I can cancel but there will be no refund. I have never had issues with their Star Alliance partner airlines when they change flight timings and I get a full refund in case of cancellation. Not only Star Alliance but numerous airlines with One World and Sky Team offer a full refund if new flight timings do not suit. Obviously this is another similarity with Budget Airlines. I definitely cannot recommend this airline in it's current avatar unless there is a drastic change which I do not see happening any time soon, definitely not under a CEO who is trying to run it as a budget airline. I also understand that the airline is currently at a loss. However with poor management and bad decisions they are losing further loyalty.",2
I loved the application but one experience spoiled the complete image.,Zomato Food Delivery,Food & Beverage,Low,2.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: I loved the application but one experience spoiled the complete image.,0
"Not Verified |  I had journey with this flight on date 13th April and 17th April. Flight of 13th April was delayed 3 times and of 17th april was cancelled by their end. The airline has no value for customers' time. They are not even concerned to make arrangements when there is any delay or cancellation from their end. As they said, customers get a 100% refund, they don't give that. Dear Airline- Why do you guys cut the airline charges for the flight which is canceled by your end? And you are not bothered about passengers' safety, as delaying by your side made me land late at night and I was traveling alone, I had another journey after landing in Nagpur. Since initially the flight timing was at 6 pm which was going to reach Nagpur by 7.30 pm and was very feasible for me but you delayed it so long and so many times is such a bad service you guys give. I will not recommend anyone this flight to go anywhere. Because you don't value your customers, their time their money.",Go First,Aviation,High,9.0,"[Sector: Aviation] [Product: Go First] Complaint: Not Verified |  I had journey with this flight on date 13th April and 17th April. Flight of 13th April was delayed 3 times and of 17th april was cancelled by their end. The airline has no value for customers' time. They are not even concerned to make arrangements when there is any delay or cancellation from their end. As they said, customers get a 100% refund, they don't give that. Dear Airline- Why do you guys cut the airline charges for the flight which is canceled by your end? And you are not bothered about passengers' safety, as delaying by your side made me land late at night and I was traveling alone, I had another journey after landing in Nagpur. Since initially the flight timing was at 6 pm which was going to reach Nagpur by 7.30 pm and was very feasible for me but you delayed it so long and so many times is such a bad service you guys give. I will not recommend anyone this flight to go anywhere. Because you don't value your customers, their time their money.",2
The 'buy one get one free' offer at Pantaloons was a scam. They just increased the price of one item. Pure loot macha rakhi hai.,Pantaloons Apparel,Retail,Medium,6.5,[Sector: Retail] [Product: Pantaloons Apparel] Complaint: The 'buy one get one free' offer at Pantaloons was a scam. They just increased the price of one item. Pure loot macha rakhi hai.,1
✅ Trip Verified |  I am really disappointed with international travel with Air India from London Heathrow to Delhi. there is no any improvement in flight comfort. Every time their video display are not working and very rarely its starts all of sudden and again stop working in between. No provision of headphones. Seats are not at all hygienic and not kept clean. Restrooms cleanliness not maintained its too unhygienic.,AirIndia,Aviation,Medium,7.5,[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified |  I am really disappointed with international travel with Air India from London Heathrow to Delhi. there is no any improvement in flight comfort. Every time their video display are not working and very rarely its starts all of sudden and again stop working in between. No provision of headphones. Seats are not at all hygienic and not kept clean. Restrooms cleanliness not maintained its too unhygienic.,1
"✅ Trip Verified | Worst airline. Very poor flight management. Poor communication with passengers inside the airport. No body to take any responsibility, acting like children, only they are getting in a panic instead of being efficient. Please try to increase your on time, communication with passengers, give steady answers to passengers. Disappointed regarding flight AI573, 12/6/2023, flight has unconditional delay. Nobody knows why.",AirIndia,Aviation,High,8.5,"[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified | Worst airline. Very poor flight management. Poor communication with passengers inside the airport. No body to take any responsibility, acting like children, only they are getting in a panic instead of being efficient. Please try to increase your on time, communication with passengers, give steady answers to passengers. Disappointed regarding flight AI573, 12/6/2023, flight has unconditional delay. Nobody knows why.",2
"✅ Trip Verified |  Service after sales is poor - negligible actually. Flight is late 3 hours. How can flight be late 3+ hours, still we are waiting in goa airport right now. We even don't know whether flight gets delayed further or not.",Go First,Aviation,High,8.5,"[Sector: Aviation] [Product: Go First] Complaint: ✅ Trip Verified |  Service after sales is poor - negligible actually. Flight is late 3 hours. How can flight be late 3+ hours, still we are waiting in goa airport right now. We even don't know whether flight gets delayed further or not.",2
"My Xbox subscription was cancelled without notice, and I lost access to my games. No refund either. Microsoft support is non-existent.",Xbox Game Pass,Tech & Telecommunications,High,9.0,"[Sector: Tech & Telecommunications] [Product: Xbox Game Pass] Complaint: My Xbox subscription was cancelled without notice, and I lost access to my games. No refund either. Microsoft support is non-existent.",2
"✅ Trip Verified | Air India, You most certainly have improved with your inflight cabin crew and your inflight F&B. I am truly impressed as previous experiences under it's previous owner was mostly bad. (But at least they used the B787 for SIN-BOM) 19/11, SIN-BOM, Airbus 320. 25/11, BOM-SIN, Airbus 320. Both flights were +- full. What baffled me was, why someone in Air India would deploy this aircraft configuration for an International ""long haul"" 5.5hrs flight with seats with no seat pocket? The back of the seat only has document holder. The cabin had no power supply, no USB port so at least have seat pockets that allow customers to place their power bank in the seat pocket while charging their gadget instead of having to place the power bank in-between one's groin region. My other AI domestic flights BOM-GOI and return, had seat pockets for a 90 minute flight. This could have been a 10/10 review.",AirIndia,Aviation,Medium,6.5,"[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified | Air India, You most certainly have improved with your inflight cabin crew and your inflight F&B. I am truly impressed as previous experiences under it's previous owner was mostly bad. (But at least they used the B787 for SIN-BOM) 19/11, SIN-BOM, Airbus 320. 25/11, BOM-SIN, Airbus 320. Both flights were +- full. What baffled me was, why someone in Air India would deploy this aircraft configuration for an International ""long haul"" 5.5hrs flight with seats with no seat pocket? The back of the seat only has document holder. The cabin had no power supply, no USB port so at least have seat pockets that allow customers to place their power bank in the seat pocket while charging their gadget instead of having to place the power bank in-between one's groin region. My other AI domestic flights BOM-GOI and return, had seat pockets for a 90 minute flight. This could have been a 10/10 review.",1
"Not Verified |  A disgrace to Indian Civil aviation. In an almost empty airport and when web boarding pass wasn't available, it took the staff 2 hours to let old and young passengers check in their luggage. No initiative or drive from any staff to care for or even ask the elderly waiting in line and clearly uncomfortable or even share any words of comfort. A workforce alien to human emotions and welfare.",IndiGo,Aviation,Medium,7.0,"[Sector: Aviation] [Product: IndiGo] Complaint: Not Verified |  A disgrace to Indian Civil aviation. In an almost empty airport and when web boarding pass wasn't available, it took the staff 2 hours to let old and young passengers check in their luggage. No initiative or drive from any staff to care for or even ask the elderly waiting in line and clearly uncomfortable or even share any words of comfort. A workforce alien to human emotions and welfare.",1
fraud zomato.... don't order food from zomato...they are cheating people's.. charging high and supporting online vendors,Zomato Food Delivery,Food & Beverage,Medium,7.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: fraud zomato.... don't order food from zomato...they are cheating people's.. charging high and supporting online vendors,1
this platform scams people for money çhor hai saale never install this app,Zomato Food Delivery,Food & Beverage,High,9.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: this platform scams people for money çhor hai saale never install this app,2
✅ Trip Verified | Ahmedabad to Bengaluru. The flight was delayed by an hour with no announcements to indicate the reason. Bad time management and customer service. Spicejet is much better and would recommend it over Indigo any day.,IndiGo,Aviation,High,7.5,[Sector: Aviation] [Product: IndiGo] Complaint: ✅ Trip Verified | Ahmedabad to Bengaluru. The flight was delayed by an hour with no announcements to indicate the reason. Bad time management and customer service. Spicejet is much better and would recommend it over Indigo any day.,2
when I ordered my food in train my 800 rupees got deducted but my order didn't came,Zomato Food Delivery,Food & Beverage,High,9.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: when I ordered my food in train my 800 rupees got deducted but my order didn't came,2
